Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
1700, 6, 3491, 4.840912, 2, 2.510945, 1, 0.543713, 2, 1.289165, 1, 0.497089, 11.78226, 23.26336, 21.70006, 0.1714554, 1, 0
1701, 7, 3995, 7.488084, 2, 0.824448, 1, 1.57988, 2, 2.875633, 2, 2.208123, 65.31432, 52.51106, 64.20468, 38.26741, 1, 1
1702, 6, 2834, 7.73127, 2, 3.801201, 2, 2.476917, 2, 1.453152, -1e+06, -1e+06, 76.81466, 93.57652, 57.3018, -1e+06, 1, 1
1703, 4, 14210, -1.764175, -1e+06, -1e+06, 2, -1.505852, 2, -0.258323, -1e+06, -1e+06, -1e+06, 51.13352, 83.0021, -1e+06, 0, 1
1704, 5, 57443, -3.612198, 2, -2.210743, -1e+06, -1e+06, 2, -1.310513, 1, -0.090942, 39.13453, -1e+06, 67.85987, 59.4, 0, 1
1705, 6, 9162, 2.69304, 1, -0.575584, 1, 1.670956, 2, 0.926312, 2, 0.671356, 33.8274, 20.12384, 43.76866, 34.29428, 1, 1
1706, 10, 5839, 7.423281, 4, 3.720912, 4, 2.949134, 2, 0.753235, -1e+06, -1e+06, 12.06113, 6.542872, -0.3906739, -1e+06, 0, 0
1707, 7, 24739, 2.663258, 2, 0.395905, 2, 1.604919, 2, 0.352234, 1, 0.3102, 34.56402, 83.81551, 29.51886, 94.53146, 1, 1
1708, 8, 1529, 12.19685, 2, 1.799954, 2, 6.567596, 2, 2.279309, 2, 1.549988, 53.81481, 81.59052, 49.5348, 90.23351, 0, 1
1709, 8, 9748, 9.839277, 3, -0.341159, 2, 4.008263, 2, 3.076378, 1, 3.095795, 63.18772, 103.105, 83.76496, 99.34949, 1, 0
1710, 7, 2810, 13.35172, 1, -0.005604, 2, 3.753258, 2, 5.169239, 2, 4.434822, 57.86378, 69.9415, 92.61598, 11.59493, 1, 1
1711, 9, 6040, 11.89176, 2, 4.121952, 3, 0.793934, 2, 1.288887, 2, 5.686989, 71.4183, 38.95325, 58.60323, 26.6325, 0, 1
1712, 9, 6950, 21.76006, 3, 5.158248, 2, 6.247948, 2, 4.358147, 2, 5.99572, 54.72761, 15.18128, 72.16899, 59.42337, 1, 1
1713, 8, 2890, 5.29809, 2, 1.901726, 2, 0.947915, 2, 1.613747, 2, 0.834702, 1.359837, 73.95889, 3.420037, 83.98831, 1, 0
1714, 8, 7506, 6.298172, 2, 1.185711, 2, 1.568722, 2, 1.910076, 2, 1.633663, 57.70934, 17.83625, 64.78952, 36.57587, 1, 1
1715, 8, 5182, 7.028985, 2, 1.999344, 2, 1.201882, 2, 2.492596, 2, 1.335163, 59.16531, 22.9351, 65.93898, 37.50823, 1, 1
1716, 4, 13344, -1.737477, -1e+06, -1e+06, 2, -0.836579, 2, -0.900898, -1e+06, -1e+06, -1e+06, 64.20651, 52.3312, -1e+06, 0, 1
1717, 8, 10376, 10.63026, 3, 2.944394, 2, 3.212025, 1, 2.559719, 2, 1.914124, 59.29434, 31.29659, 62.8515, 37.63854, 1, 1
1718, 9, 4085, 8.173295, 3, 1.919514, 2, 2.236733, 2, 1.944912, 2, 2.072136, 35.24277, 19.42129, 54.43426, 24.24079, 0, 1
1719, 10, 49568, 7.635125, 2, 2.181237, 3, 2.647217, 2, 1.554623, 3, 1.252048, 39.50793, 60.01345, 50.44709, 54.82993, 0, 1
1720, 8, 7499, 10.94173, 2, 5.110233, 2, 2.962456, 2, 0.994912, 2, 1.87413, 58.21679, 30.36426, 57.67245, 42.5696, 1, 1
1721, 8, 2813, 10.91134, 2, 3.605709, 2, 2.05354, 2, 2.559002, 2, 2.693088, 92.50336, 94.52164, 102.105, 77.8964, 1, 1
1722, 8, 17833, 5.20235, 2, 1.095817, 2, 1.900097, 1, 1.629627, 3, 0.576809, 12.27072, 44.53566, 4.250011, 53.34183, 1, 1
1723, 9, 34406, 18.68576, 2, 5.758369, 3, 3.602798, 1, 5.083641, 3, 4.240948, 76.30953, 70.4762, 62.54761, 90.9005, 0, 1
1724, 10, 9202, 12.44664, 2, 1.338714, 3, 6.017162, 2, 4.056225, 3, 1.034538, 30.75483, 92.66643, 23.42796, -3.276864, 0, 1
1725, 4, 13990, 2.917526, 1, 3.929562, 1, -0.441494, -1e+06, -1e+06, 2, -0.570542, 102.3, 72.6, -1e+06, 85.31941, 0, 1
1726, 7, 4244, 14.47681, 1, 3.229614, 2, 4.033424, 2, 3.350555, 2, 3.863216, 95.87977, 64.54486, 72.7907, 56.41997, 1, 1
1727, 8, 5766, 5.525634, 2, 0.860687, 2, 1.650848, 2, 1.187401, 2, 1.826698, 63.92925, 77.81068, 54.05231, 76.37504, 1, 1
1728, 6, 3982, 7.611996, 2, 2.516823, 1, 1.479317, 1, 1.261051, 2, 2.354805, 62.24346, 71.66609, 46.82897, 70.28078, 1, 1
1729, 8, 8699, 3.902535, 2, 0.82732, 1, 0.219185, 2, 2.932374, 3, -0.076344, 41.23582, 58.54796, 36.27319, 1.304607, 1, 1
1730, 10, 14199, 10.41727, 3, 1.131023, 3, 1.379771, 2, 4.456947, 2, 3.449531, 104.3169, 98.96762, 89.37533, 85.59924, 0, 1
1731, 6, 4591, 12.64356, 2, 2.28355, 2, 7.587589, 2, 2.772419, -1e+06, -1e+06, 65.00222, 29.11209, 102.237, -1e+06, 1, 1
1732, 8, 22445, 7.598121, 3, 1.117904, 2, 2.453503, 2, 3.370529, 1, 0.656185, 96.33274, 26.19901, 92.71268, 2.28594, 1, 1
1733, 7, 2441, 10.53029, 1, 2.630032, 2, 2.813026, 2, 2.204251, 2, 2.88298, 38.45609, 73.4522, 22.72634, 103.5869, 1, 0
1734, 11, 11725, 15.02987, 2, 3.951828, 4, 5.692524, 3, 2.636009, 2, 2.749512, 64.57774, 51.87867, 71.57117, 69.48918, 1, 1
1735, 8, 4528, 6.745724, 2, 1.256401, 2, 2.648384, 2, 1.619793, 2, 1.221146, 69.92221, 88.0697, 50.5509, 90.286, 1, 1
1736, 6, 3076, 7.286495, 2, 2.328045, 1, 1.339943, 1, 1.460808, 2, 2.157699, 58.93903, 82.36942, 71.22732, 76.54707, 1, 1
1737, 9, 9141, 5.571404, 2, 0.379403, 3, 0.104393, 2, 1.978626, 2, 3.108982, 98.24108, 9.841266, 100.1211, 35.39658, 1, 1
1738, 15, 27975, 24.95949, 5, 6.461137, 5, 10.59941, 4, 6.575561, 1, 1.323383, 78.43662, 96.02936, 63.73638, 75.28867, 0, 1
1739, 6, 16661, -2.303268, 1, -0.904442, 1, -0.045803, 3, -0.806694, 1, -0.546329, 67.9848, 98.30932, 46.92376, 54.69601, 0, 1
1740, 8, 12145, 9.424176, 2, 2.558972, 2, 2.503807, 2, 2.936211, 2, 1.425186, 86.75052, 35.5427, 87.4713, 11.34478, 1, 1
1741, 9, 30087, 6.535134, 2, 1.851669, 3, 1.058202, 2, 1.157726, 2, 2.467537, 70.43563, 55.32503, 69.00568, 55.99727, 0, 1
1742, 9, 18854, 3.245968, 1, -0.43536, 3, 1.64297, 3, 0.490681, 2, 1.547677, 27.88174, 16.83122, 32.01929, 3.675325, 1, 1
1743, 6, 15811, 4.481384, 1, 0.879501, 1, 2.059074, 2, 1.120571, 2, 0.422238, 94.37298, 51.33113, 99.87668, 46.9215, 1, 1
1744, 7, 10209, 7.747375, 3, 2.249233, 1, 1.809971, 3, 3.688171, -1e+06, -1e+06, 67.56706, 56.1, 102.4487, -1e+06, 1, 0
1745, 4, 15789, -0.8317, 1, -0.632008, 1, -0.700294, 1, 0.449966, 1, 0.050636, 83.60869, 75.50607, 90.68012, 56.16474, 1, 1
1746, 9, 26342, 12.65758, 3, 0.489082, 3, 6.779659, 1, 1.060101, 2, 4.328743, 49.44425, 40.65728, 81.84871, 35.20042, 0, 1
1747, 6, 1992, 4.470963, 2, 1.844822, 2, 1.663597, 2, 0.962544, -1e+06, -1e+06, 18.46275, 99.55808, 10.5735, -1e+06, 1, 1
1748, 4, 15897, -2.372375, 1, -0.836628, 1, -0.650867, -1e+06, -1e+06, 2, -0.88488, 84.15, 66, -1e+06, 79.59158, 0, 1
1749, 8, 4714, 15.41378, 2, 2.932415, 2, 4.321438, 2, 3.577564, 2, 4.582363, 53.37368, 50.73097, 83.36001, 32.27544, 1, 1
1750, 8, 5127, 6.318344, 1, 1.129013, 2, 1.757186, 2, 1.31176, 3, 2.120385, 24.11332, 80.67923, 25.87578, 74.686, 1, 1
1751, 6, 3978, 4.63245, 1, -0.26215, 2, 1.584545, 2, 1.289475, 1, 2.02058, 35.17432, 2.60664, 30.40738, 21.82768, 1, 1
1752, 7, 15925, 8.202007, 2, 2.590763, 2, 1.642532, 3, 3.968712, -1e+06, -1e+06, 64.32943, 69.36772, 103.7182, -1e+06, 0, 1
1753, 8, 16651, 11.04245, 2, 1.91288, 2, 3.056171, 2, 2.871494, 2, 3.201901, 30.70457, 77.7658, 60.25414, 56.86254, 1, 1
1754, 4, 22056, -2.558167, 1, -0.804146, 1, -0.315781, -1e+06, -1e+06, 2, -1.43824, 79.2, 46.2, -1e+06, 42.85391, 1, 1
1755, 8, 10800, 7.332363, 3, 3.516621, 2, 1.278072, 1, 1.352459, 2, 1.185211, 31.33924, 25.59012, 14.97049, 32.71035, 1, 1
1756, 6, 3692, 3.072982, 2, 0.568111, 1, 0.628563, 2, 0.255935, 1, 1.620373, 3.41461, 26.81085, 1.762731, 34.39458, 1, 1
1757, 7, 6079, 8.201454, 2, 2.20816, 2, 2.18034, 1, 1.669445, 2, 2.143509, 16.78144, 63.26248, 17.06919, 80.91121, 1, 1
1758, 9, 23635, 7.370313, 1, 0.403034, 4, 1.458081, 2, 3.368096, 2, 2.141102, 75.00097, 54.47181, 50.63843, 70.88494, 1, 1
1759, 7, 5176, 6.086131, 2, 1.287285, 2, 1.035503, 1, 1.719482, 2, 2.043861, 32.21767, 54.44917, 43.55879, 67.59378, 1, 1
1760, 8, 17681, 8.533381, 2, 0.499931, 2, 2.977272, 2, 1.969726, 2, 3.086452, 52.39561, 21.78991, 58.42145, 31.77268, 1, 1
1761, 6, 6961, 6.925861, -1e+06, -1e+06, 2, 2.305629, 2, 2.825791, 2, 1.794441, -1e+06, -0.1096432, 37.90625, 34.46044, 1, 0
1762, 7, 6986, 3.377788, 2, 0.39447, 2, 1.219887, 2, 0.685764, 1, 1.077667, 34.28264, 95.36822, 38.89705, 92.89676, 1, 1
1763, 9, 2784, 11.40473, 2, 2.723549, 2, 2.145989, 3, 3.547688, 2, 2.987507, 50.87655, 13.61908, 73.72134, 8.17446, 0, 1
1764, 5, 4451, 7.095146, 1, 1.114456, 2, 1.983982, 1, 1.995667, 1, 2.001041, 75.40694, 90.33618, 86.43445, 92.50145, 1, 1
1765, 7, 2157, 4.387515, 1, -0.030643, 2, 1.33229, 2, 1.620624, 2, 1.465244, 66.70472, 65.39376, 66.64918, 53.48006, 1, 1
1766, 9, 2683, 12.34974, -1e+06, -1e+06, 2, 2.603275, 3, 5.989842, 4, 3.756624, -1e+06, 11.89058, 37.90579, 13.84266, 0, 1
1767, 4, 6064, -2.227921, 2, -2.20438, -1e+06, -1e+06, 1, -0.022015, 1, -0.001526, 35.48389, -1e+06, 46.2, 4.95, 0, 1
1768, 5, 32747, 5.03128, -1e+06, -1e+06, 2, 2.478722, 2, 1.555923, 1, 0.996635, -1e+06, 6.058128, 67.83726, 8.25, 1, 1
1769, 6, 9700, 8.670208, 2, 1.564606, 1, 3.1991, 2, 1.767845, 1, 2.138657, 66.67488, 17.4484, 65.82895, -0.532186, 1, 0
1770, 7, 1621, 7.483516, 1, 0.905903, 2, 2.298587, 2, 2.288467, 2, 1.990559, 79.70532, 64.80378, 78.10511, 69.61667, 1, 1
1771, 11, 17665, 18.96189, -1e+06, -1e+06, 5, 7.798121, 2, 3.608086, 4, 7.555687, -1e+06, 7.746162, 14.02242, 82.01626, 0, 1
1772, 6, 4346, 5.324706, -1e+06, -1e+06, 2, 1.586845, 2, 2.214515, 2, 1.523346, -1e+06, 52.35415, 6.461746, 12.42683, 1, 1
1773, 7, 4382, 7.282298, 1, 2.561356, 2, 1.875473, 2, 1.55244, 2, 1.293029, 87.05122, 43.6635, 97.88712, 52.27652, 1, 1
1774, 7, 5086, 10.21482, 1, 2.066101, 3, 2.66035, 2, 2.867611, 1, 2.620758, 28.97264, 17.71459, 45.89108, 43.98164, 1, 1
1775, 8, 5780, 15.28812, 2, 3.168343, 2, 4.686901, 2, 2.397167, 2, 5.035706, 27.56393, 11.00055, 32.99794, 30.7323, 1, 1
1776, 7, 3300, 4.749351, 1, 1.115543, 2, 2.027771, 2, 0.363842, 2, 1.242195, 24.23869, 60.24259, 27.46072, 56.38148, 1, 1
1777, 9, 5471, 12.33763, 3, 4.376759, 2, 3.782928, 2, 2.501377, 2, 1.67657, 41.21911, 65.51627, 41.48168, 64.62906, 0, 1
1778, 10, 14451, 7.926003, 2, 1.77224, 2, 2.7, 4, 2.118561, 2, 1.335202, 47.75131, 11.49957, 53.39569, 0.9738062, 1, 0
1779, 7, 10808, 12.09726, 1, 2.263004, 2, 3.074429, 2, 4.275787, 2, 2.484036, 59.15363, 10.25892, 80.16981, 33.33012, 1, 1
1780, 7, 4269, 6.151124, 2, 1.497196, 2, 2.299199, 2, 1.261139, 1, 1.09359, 8.303815, 55.21941, 28.24874, 63.34683, 1, 1
1781, 5, 2223, 6.868785, 2, 1.960888, 1, 1.979034, 1, 1.26947, 1, 1.659393, 17.12336, 83.67388, 16.01861, 97.65307, 1, 1
1782, 8, 5036, 9.158978, 2, 2.802197, 2, 2.843986, 2, 1.959019, 2, 1.553776, 94.42147, 63.34329, 72.73365, 72.56239, 1, 1
1783, 6, 9838, 4.83983, 1, 0.696133, 2, 1.147378, 2, -0.294739, 1, 3.291058, 31.99485, 17.34488, 32.0637, 6.407928, 1, 1
1784, 6, 4460, 5.708993, 1, 1.684433, 2, 1.433407, 2, 0.822163, 1, 1.76899, 79.94167, 88.96578, 81.50562, 81.16984, 1, 1
1785, 6, 4129, 7.651139, 2, 1.945133, 1, 2.186867, 1, 2.410294, 2, 1.108845, 83.73916, 10.24774, 90.47417, 0.6927108, 1, 0
1786, 6, 9858, 4.515919, 1, -0.720592, 1, 2.534138, 2, 0.789985, 2, 1.912388, 57.58845, 85.69152, 69.59863, 96.79849, 1, 1
1787, 7, 3527, 6.905343, 1, 2.211842, 2, 1.758866, 2, 1.162929, 2, 1.771706, 30.0832, 55.73825, 14.24697, 56.02883, 1, 1
1788, 7, 22556, 6.595166, -1e+06, -1e+06, 2, 1.424416, 3, 2.937489, 2, 2.233261, -1e+06, 101.0431, 7.556062, 92.56649, 1, 1
1789, 7, 3257, 7.839963, 1, 1.940632, 2, 2.008434, 2, 1.149907, 2, 2.74099, 75.04205, 26.27904, 65.77389, 43.40007, 1, 1
1790, 8, 4477, 14.19264, 2, 5.058812, 2, 2.110867, 2, 4.599324, 2, 2.423638, 61.77673, 86.00774, 76.22095, 70.60901, 1, 1
1791, 7, 3053, 8.458425, 2, 2.066792, 2, 2.606018, 1, 1.631367, 2, 2.154248, 103.3071, 62.78892, 101.7484, 55.01421, 1, 0
1792, 6, 3545, 6.299324, 2, 0.985569, 1, 2.234341, 2, 1.43145, 1, 1.647964, 96.88038, 1.150592, 74.5122, -0.5804017, 1, 0
1793, 7, 5085, 7.540665, 1, 0.437847, 2, 1.739094, 2, 2.699894, 2, 2.66383, 9.264075, 84.05636, 43.65608, 82.26595, 0, 1
1794, 8, 2893, 15.3277, 3, 6.114067, 2, 3.222416, 1, 3.637775, 2, 2.353443, 36.40643, 69.82332, 56.2783, 69.78612, 1, 1
1795, 7, 4375, 7.415756, 2, 2.423737, 2, 1.442146, 1, 1.921295, 2, 1.628578, 17.56744, 14.22155, 2.73132, 46.81601, 1, 1
1796, 8, 4145, 5.952331, 2, 0.714607, 2, 2.625008, 2, 2.530487, 2, 0.082229, 95.88644, 24.07672, 103.4663, 33.58314, 1, 0
1797, 4, 791, 5.131928, 1, 1.471752, 1, 0.956486, 1, 2.340424, 1, 0.363266, 5.867542, 12.16873, 6.176662, 4.810853, 1, 1
1798, 8, 12396, 9.035286, 1, 1.460739, 2, 2.985882, 3, 2.501465, 2, 2.0872, 14.47058, 60.19234, 22.72477, 62.78656, 0, 1
1799, 8, 6372, 3.266666, 2, 1.342556, 2, 1.473396, 3, -0.471466, 1, 0.92218, 33.63744, 41.58398, 29.7392, 43.65614, 1, 1
1800, 8, 4224, 6.573672, 2, 1.663715, 2, 1.680519, 2, 2.103778, 2, 1.12566, 20.49607, 58.80592, 3.412664, 44.85961, 1, 1
1801, 8, 4353, 4.83094, 2, 1.820278, 2, 0.80558, 2, 1.481422, 2, 0.72366, 6.102338, 53.58283, 10.93706, 46.48584, 1, 1
1802, 9, 35571, 3.504063, 3, -1.199096, 3, 1.287468, 1, 1.784599, 2, 1.631092, 37.61525, 126.1069, 26.48946, 101.2723, 0, 1
1803, 9, 17250, 7.316278, 4, 1.635872, 1, 1.968258, 2, 1.585572, 2, 2.126576, 67.05854, 83.42988, 48.70636, 88.70512, 0, 1
1804, 8, 27819, 9.472369, 2, 3.024116, 2, 2.252022, 2, 1.969791, 2, 2.22644, 59.53561, 99.03089, 50.56796, 79.13737, 1, 1
1805, 7, 5628, 7.723454, 2, 4.314537, 1, 0.150635, 2, 1.060193, 2, 2.198089, 24.75778, 65.07332, 30.52179, 89.01362, 1, 1
1806, 7, 3297, 5.977135, 2, 1.996144, 2, 1.664448, 1, 0.167831, 2, 2.148712, 45.62377, 24.8231, 17.50445, 21.70973, 1, 1
1807, 8, 6367, 15.00693, 2, 3.086567, 2, 6.077465, 2, 2.040775, 2, 3.80212, 9.972408, 62.28936, 31.69109, 94.15636, 1, 1
1808, 6, 12060, 7.276459, 1, -0.303986, 1, 1.958679, 2, 2.743466, 2, 2.8783, 24.13581, 103.7047, 43.99656, 80.66418, 1, 0
1809, 8, 16662, 12.30766, 2, 3.189495, 2, 2.440067, 2, 2.953144, 2, 3.724957, 101.5288, 73.64465, 73.83561, 62.3872, 1, 0
1810, 8, 6687, 17.02424, 3, 3.627373, 2, 6.256008, 1, 3.637169, 2, 3.503693, 87.75747, 47.25876, 92.76025, 70.50722, 0, 1
1811, 9, 17260, 9.351016, 2, 1.090236, 2, 1.371952, 3, 5.949809, 2, 0.939019, 77.40522, 33.13164, 76.42409, 45.13487, 1, 1
1812, 6, 6139, 4.694332, 2, 1.130687, 1, 1.038769, 1, 1.092731, 2, 1.432145, 79.61322, 12.70249, 79.248, 19.58178, 1, 1
1813, 6, 1530, 3.492557, 2, 1.111148, -1e+06, -1e+06, 2, 1.227184, 2, 1.154225, 15.27845, -1e+06, 11.22038, 77.82684, 1, 1
1814, 8, 6853, 6.260468, 2, 1.879643, 2, 0.865044, 2, 1.953685, 2, 1.562096, 58.29145, 27.92064, 44.25645, 47.51877, 1, 1
1815, 7, 9502, 8.553936, 3, 2.776848, 2, 3.319824, 2, 2.457264, -1e+06, -1e+06, 69.29951, 50.45054, 102.1592, -1e+06, 0, 1
1816, 7, 3850, 8.991706, 2, 2.279674, 2, 2.179996, 1, 1.894352, 2, 2.637684, 67.19907, 37.00316, 54.5448, 43.34661, 1, 1
1817, 8, 9964, 5.511531, 2, 1.653034, 2, 1.625946, 2, 1.354652, 2, 0.877899, 22.91662, 30.3667, 5.33319, 18.70407, 1, 1
1818, 5, 4868, 1.578689, 1, 1.257156, 1, -0.374619, 1, 0.848248, 2, -0.152096, 4.282127, 14.18325, 3.664841, 10.05168, 1, 1
1819, 5, 3516, 4.203003, 1, 1.145077, 1, 2.214516, 2, 0.190914, 1, 0.652496, 33.35798, 48.38964, 41.12898, 37.97335, 1, 1
1820, 8, 5671, 12.52289, 2, 3.32428, 2, 3.482139, 2, 3.716404, 2, 2.000068, 88.65303, 69.29187, 73.35958, 84.96243, 0, 1
1821, 7, 5405, 10.02369, 1, 1.877254, 2, 2.950634, 2, 1.655468, 2, 3.540336, 79.79415, 89.94256, 73.37851, 79.2765, 1, 1
1822, 5, 8134, 4.525272, 1, 1.831024, 2, 1.125794, 1, 1.04314, 1, 0.525314, 21.09774, 23.17352, 23.25967, 26.25916, 1, 1
1823, 8, 3475, 6.828143, 2, 2.059112, 2, 2.151535, 2, 1.065292, 2, 1.552204, 35.70135, 84.43125, 38.52364, 96.8255, 1, 1
1824, 10, 21844, 7.658759, 2, 1.660343, 3, 2.428681, 3, 0.899184, 2, 2.670551, 30.81739, 77.09312, 54.73847, 103.0204, 0, 0
1825, 7, 11539, 8.079112, 1, 3.29594, 2, 1.946362, 2, 1.138172, 2, 1.698638, 32.99111, 38.03831, 28.1226, 33.22919, 1, 1
1826, 5, 6668, 4.393417, 1, 0.250004, 2, 2.046398, 2, 2.097015, -1e+06, -1e+06, 19.8, 73.13488, 46.01423, -1e+06, 1, 1
1827, 7, 4001, 7.936818, 1, 2.454037, 2, 1.835793, 2, 1.751919, 2, 1.895069, 91.46688, 22.9531, 92.5918, 31.53577, 1, 1
1828, 7, 5004, 6.991642, 2, 0.673038, 1, 1.282043, 2, 0.807305, 2, 4.229256, 8.156003, 25.3227, 16.55802, 34.09011, 1, 1
1829, 8, 7679, 11.46482, 2, 2.196438, 2, 2.62828, 2, 2.810367, 2, 3.829739, 64.2477, 47.41183, 82.15882, 57.99607, 1, 1
1830, 8, 6082, 7.709808, 2, 2.357125, 2, 1.051124, 2, 2.37783, 2, 1.923729, 100.3104, 34.56244, 97.69164, 45.64549, 1, 1
1831, 6, 2239, 4.308746, 2, 0.250126, 1, 0.726307, 2, 1.366638, 1, 1.965675, 80.56671, 58.37844, 76.77942, 61.79842, 1, 1
1832, 8, 25450, 5.727665, 2, 1.90527, 3, 1.067314, 2, 1.018852, 1, 1.736229, 40.88981, 78.63648, 27.20177, 81.9868, 1, 1
1833, 7, 21759, 11.12112, 2, 3.270664, 1, 3.388737, 2, 2.139476, 2, 2.322239, 15.37093, 27.39985, 21.35463, 21.41417, 1, 1
1834, 8, 7887, 11.98005, 3, 5.413746, 1, 2.926628, 2, 2.818264, 2, 0.821411, 96.53962, 48.41399, 89.60763, 33.81861, 1, 1
1835, 9, 13560, 9.543476, 3, 0.754318, 2, 4.088585, 2, 1.621029, 2, 3.079544, 24.94848, 78.86361, 14.779, 54.47279, 0, 1
1836, 9, 14682, 12.2734, 3, 4.581447, 2, 2.344677, 2, 2.266053, 2, 3.081219, 76.3867, 70.72079, 44.04958, 79.86199, 1, 1
1837, 9, 40463, 6.753748, 4, 0.22932, 2, 2.55437, 1, 1.24007, 2, 2.729988, -77.47403, 75.57187, 30.98676, 100.9053, 0, 1
1838, 7, 22070, 12.6628, 2, 4.906243, 2, 2.557129, 2, 3.713921, 1, 1.485504, 86.03679, 95.34359, 38.94649, 99.12938, 1, 1
1839, 8, 26095, 3.307028, 3, 0.551303, 2, 1.076801, 1, 0.032722, 2, 1.646202, -6.688159, 81.70284, 38.39356, 83.89852, 0, 1
1840, 7, 9907, 9.735412, 2, 2.78833, 2, 2.290508, 1, 2.287895, 2, 2.368679, 49.06126, 30.20169, 64.39167, 55.65559, 1, 1
1841, 8, 5338, 7.957185, 2, 1.390656, 2, 1.857662, 2, 2.722966, 2, 1.985901, 33.12248, 44.68095, 36.44644, 16.4356, 1, 1
1842, 9, 15994, 9.288099, 3, 3.037148, 2, 3.289929, 2, 1.650295, 2, 1.310727, 86.64313, 61.01702, 94.03669, 66.06262, 0, 1
1843, 6, 3983, 7.486183, 2, 1.033608, 1, 0.759193, 2, 3.429344, 1, 2.264038, 43.72529, 47.19969, 44.59706, 57.79765, 1, 1
1844, 6, 8141, 4.130646, -1e+06, -1e+06, 2, 1.253826, 2, 1.337212, 2, 1.539608, -1e+06, 55.42119, 30.48816, 73.91367, 1, 1
1845, 5, 3091, 5.878346, 1, 2.823906, 2, 0.974148, 1, 1.216019, 1, 0.864273, 18.11848, 75.74488, 25.87608, 68.60413, 1, 1
1846, 4, 7331, -3.123944, 1, -0.489861, 1, -0.987148, 2, -1.646935, -1e+06, -1e+06, 41.25, 69.3, 66.78238, -1e+06, 1, 1
1847, 7, 15247, 4.756272, 2, 3.087143, 1, 3.245121, -1e+06, -1e+06, 4, -1.575992, 91.67257, 62.7, -1e+06, 19.73578, 0, 1
1848, 8, 34330, 9.28745, 2, 1.903305, 2, 4.299996, 2, 0.862297, 2, 2.221852, 79.38409, 8.602098, 85.21338, 6.626272, 1, 1
1849, 10, 3501, 14.27908, 3, 4.210381, 3, 5.995079, 2, 3.005283, 2, 1.06834, 23.60857, 87.37591, 18.18608, 84.56947, 0, 1
1850, 8, 12189, 9.370609, 2, 1.162128, 3, 6.609699, 2, 0.647011, 1, 0.951771, 17.72883, 4.402871, 34.9017, 1.663366, 1, 1
1851, 9, 4287, 7.425273, 2, 1.372886, 2, 1.105816, 2, 1.984829, 3, 2.961742, 3.005883, 34.35902, 19.72787, 30.64604, 1, 1
1852, 7, 3228, 3.501789, 2, 0.237469, 1, 0.915504, 2, 0.930138, 2, 1.418678, 28.91297, 8.069788, 21.63528, 5.418504, 1, 1
1853, 9, 16123, 3.956066, 2, 0.957489, 3, -0.219048, 2, 1.521809, 2, 1.695816, 30.78513, 86.1728, 29.3699, 86.08075, 0, 1
1854, 9, 20696, 5.916397, 2, 2.361301, 2, 1.895618, 3, -0.073845, 2, 1.733323, 67.07596, 95.05129, 94.15573, 90.83017, 1, 1
1855, 8, 8370, 15.98096, 2, 5.704563, 3, 8.372254, 3, 1.904145, -1e+06, -1e+06, 18.24568, 47.85694, 1.816034, -1e+06, 1, 0
1856, 7, 5724, 8.626827, 3, 2.336235, 2, 1.085708, 1, 2.888771, 1, 2.316113, 62.13883, 67.72329, 62.08685, 68.01278, 0, 1
1857, 7, 15696, 7.310742, 2, 4.975918, 3, 3.175564, 1, 0.25655, 1, -1.09729, 85.23305, 85.97372, 104.2054, 33.44099, 0, 0
1858, 7, 17426, 5.496213, 1, -0.722095, 2, 2.982281, 1, 2.307648, 3, 0.928379, 36.45994, 65.13595, 7.219034, 37.91916, 1, 1
1859, 8, 13000, 2.684311, 2, -0.026612, 2, 0.821907, 2, 0.377564, 2, 1.511452, 33.8501, 57.12813, 20.63069, 50.70733, 1, 1
1860, 7, 6114, 5.529866, 2, 0.614884, 1, 1.38942, 2, 1.450378, 2, 2.075184, 40.60736, 19.67185, 57.67611, 15.47673, 1, 1
1861, 6, 2715, 9.59787, 1, 3.206516, 2, 2.707081, 1, 1.542252, 2, 2.142021, 81.16169, 21.95194, 93.71799, 14.46554, 1, 1
1862, 6, 2174, 7.059277, 1, 0.811905, 1, 1.777668, 2, 2.777157, 2, 1.692547, 102.4151, 17.61847, 101.7986, 9.330864, 1, 1
1863, 7, 6349, 6.442364, 2, 1.201836, 2, 1.240013, 2, 1.368694, 1, 2.631821, 4.633074, 34.61845, 15.99017, 41.25955, 1, 1
1864, 6, 25279, 7.109318, -1e+06, -1e+06, 3, 3.024372, 2, 1.78188, 1, 2.303066, -1e+06, 27.30844, 69.52129, 31.35, 1, 1
1865, 6, 28099, 4.153186, 1, 1.265079, 1, 1.843899, 3, -0.375126, 1, 1.419334, 18.1192, 15.22319, 9.935369, 6.811726, 1, 1
1866, 6, 5715, 6.624342, -1e+06, -1e+06, 2, 2.514682, 2, 1.291511, 2, 2.818149, -1e+06, 76.24509, 19.30956, 90.92211, 1, 1
1867, 6, 20176, 9.293803, -1e+06, -1e+06, 2, 3.169197, 2, 2.470649, 2, 3.653957, -1e+06, 0.7308067, 53.07228, 33.59878, 1, 0
